Plot ID,Country,County,Carbon (%),Nitrogen (%),ph,Habitat
AFWBTLZLCQ,VAL,ERROLD,45.19659783,6.181703887,3.751724231,1
OYWHKOVRRA,HAR,GREENVALE,46.1802571,6.020229504,3.530543052,6
UUWJDFGBBY,RET,BOLTHAVEN,24.93809777,4.056184917,4.937121675,2
RWFAZHOQWR,HAR,BERRYFORD,55.32605333,6.41945931,3.244474509,3
RSYERYVIHO,RET,PETRAS,46.31323181,4.052167248,3.787667912,3
SGIBVYRCCI,VAL,ERROLD,18.83709551,5.274279539,5.790460281,4
EKATHTKUUS,HAR,BERRYFORD,21.17745481,3.440880229,5.706015335,6
QNGTAAQQGW,HAR,BERRYFORD,14.61671702,2.076474066,5.718038167,9
HLIELZKHOJ,RET,PETRAS,30.05917529,2.464973162,4.818704783,2
QXETQAKDMQ,HAR,BERRYFORD,32.97505829,2.260539058,4.172219866,5
AYVGQVWIRI,HAR,BERRYFORD,39.64836842,3.24197885,4.183976041,5
PFYASLKDNC,VAL,EVENDIM,22.45372245,4.596819331,5.156464296,8
HZKGVUYKVC,RET,BOLTHAVEN,69.96878557,7.965666289,2.706755198,3
EHSVZMFEXI,HAR,BERRYFORD,39.06462925,4.718536809,4.134117997,8
VXXKZOVQEG,RET,PETRAS,55.31857819,7.097564869,3.221016278,2
PVDPCEKRTW,VAL,EVENDIM,42.72478656,6.629532716,3.767051379,8
THIDSOYHXC,HAR,GREENVALE,39.83607623,2.79437358,3.978970011,5
GGEEQZQBXT,VAL,EVENDIM,11.03349396,3.689742856,6.0890747,8
FTIQFMNYWU,VAL,TREVALE,20.49140533,2.544129396,5.457114017,9
GXMLPZHGKI,HAR,BERRYFORD,49.73821383,6.132732619,3.508662228,5
UBCCZDDQCV,VAL,ERROLD,15.40886749,2.9872695,5.890440701,6
SMMQRZKLZV,HAR,BERRYFORD,19.32106784,1.851378784,5.063155948,9
BETEVVQAIA,RET,BOLTHAVEN,25.92827339,4.469134651,5.115055819,2
GHNNPDRGHK,RET,BOLTHAVEN,27.68981018,3.526577451,4.963251013,6
VXYLMZIKWC,VAL,ERROLD,47.59373276,6.621677889,3.790847,9
LJQRLTDHXZ,VAL,TREVALE,4.421327538,1.992099154,6.843675831,2
DFVZHSCRGG,VAL,ERROLD,25.27188928,3.905140022,4.846989297,4
BFYGCJODVW,VAL,EVENDIM,19.53941104,3.401273595,5.554276265,4
DXUKQVCHRO,VAL,ERROLD,20.11287246,2.984137795,5.668925912,9
VBEQCBTMLI,VAL,TREVALE,26.15023832,5.378570045,5.335569925,6
GSEQYNBZLL,VAL,ERROLD,51.04188789,8.484487751,3.361211748,1
XHLDRSHCYE,VAL,EVENDIM,37.47943441,5.374434492,4.038030955,7
OADOPMDCLN,VAL,TREVALE,13.2831918,4.914926206,5.583364139,4
POISGUMOOV,RET,PETRAS,62.70562519,6.630313043,3.060490768,7
BIGHTCSKOX,VAL,ERROLD,35.35506402,5.513608063,4.042209086,7
BAYNWJBWMP,VAL,EVENDIM,20.57803898,3.727580768,4.909352084,5
QMXPJBDNKE,HAR,BERRYFORD,32.69459894,3.704182063,4.375901923,3
PXAHDUUSEX,VAL,TREVALE,25.02189828,6.077065085,5.237236729,4
XHDXDAUMXW,HAR,BERRYFORD,51.15070772,4.176123546,3.683978266,5
QAGSVEGKWX,RET,PETRAS,50.4760248,4.307440096,3.359905774,2
UVXOAGDBTV,VAL,EVENDIM,57.50535287,7.24418727,3.171818142,3
SGXOAJVLNK,VAL,ERROLD,42.30616814,5.414153201,3.849389373,5
WFPYCJPBMS,VAL,TREVALE,72.39324521,10.5864581,2.620291442,3
MTFOYSUIME,VAL,EVENDIM,11.76620117,1.317219494,6.291356663,3
TWQBIHVJBS,RET,PETRAS,41.21574066,5.271851822,3.974562074,1
ARSTSULDNK,HAR,BERRYFORD,24.45285654,1.132500565,5.011854585,4
WEFJKQFWSZ,VAL,EVENDIM,55.05768907,6.725998451,3.429818104,9
GUNNPSSDMB,HAR,GREENVALE,28.31531026,4.681436871,4.554371768,1
MTZNNNYHDE,VAL,EVENDIM,49.4288688,6.673748379,3.453194304,3
VXGKEJOLAN,VAL,TREVALE,39.54391212,4.772233117,3.882917532,6
CJBEZQGNGE,VAL,ERROLD,27.46475202,6.439653893,4.823202241,5
PTFYFCQDEI,VAL,ERROLD,39.9865776,5.22981035,3.76959855,1
YCTZUCXNQN,RET,BOLTHAVEN,26.68542795,7.000680806,4.572820234,8
JLCAMYPBXU,HAR,BERRYFORD,20.4667651,0.02,5.536586526,8
YJZOHBSAVL,VAL,ERROLD,31.73902731,4.756161077,4.597954633,5
KINAITTTUO,VAL,TREVALE,28.11157253,4.049280183,5.044582479,6
RWZQGRKHEU,RET,BOLTHAVEN,24.0190216,3.264176705,4.632314518,5
NBPAIYAIKL,RET,PETRAS,21.17052346,2.726122188,5.383798767,9
AASEUFESNB,RET,PETRAS,40.74692631,4.985834687,4.036814218,1
WSDHHNLANJ,VAL,EVENDIM,28.41677356,4.022194522,4.958275781,9
KFUVZPLTGI,HAR,GREENVALE,28.86362846,1.759699107,5.016094147,2
WJHJBOQZVL,RET,BOLTHAVEN,28.68995549,3.122716496,5.294719581,8
ZATOCEJIOJ,RET,PETRAS,26.48045457,3.930989261,5.075828451,7
NVUEBJTCLW,RET,PETRAS,25.39314715,4.485639755,4.977130579,9
BNUUZMQWCZ,VAL,EVENDIM,34.88305925,4.582201265,4.280766703,8
CDTQXBSVMQ,HAR,BERRYFORD,22.94138681,2.966052098,5.959373444,3
HJKVMSNTPE,VAL,TREVALE,14.99556407,5.13434065,5.575372847,7
QWYRUMVNAF,HAR,BERRYFORD,23.97458577,3.107094586,5.158824254,2
COAUEORHWG,RET,BOLTHAVEN,24.98850635,4.560120253,5.222892773,3
JZUTLWCTIB,VAL,EVENDIM,28.4929343,3.520071085,4.486466504,4
HXSQRVMKEQ,RET,BOLTHAVEN,9.964993504,2.744842192,6.126344757,1
DMGQDNVJSG,VAL,ERROLD,27.76126897,4.110723541,4.844293717,10
TLRTMEQKIO,HAR,GREENVALE,27.39176847,2.847585467,4.698977455,2
ZQDKWMECCE,RET,PETRAS,15.64741959,3.0576546,5.682719057,10
WDDTFKVLLP,VAL,EVENDIM,31.29132759,4.473308741,4.341795962,1
IHMOXIVLOP,VAL,EVENDIM,29.02005844,4.695012216,4.564978358,3
VLGRPRTNWW,RET,BOLTHAVEN,28.37212398,4.411025691,4.970392492,2
FVGFIDHXWJ,RET,PETRAS,36.90213212,3.882743915,4.115585971,4
PVULXAJLGC,VAL,ERROLD,16.7419012,3.45999839,6.326136334,7
NWHLWCCGTQ,VAL,EVENDIM,41.09736144,5.229247359,4.01402936,1
XIEWIWEGBE,HAR,BERRYFORD,46.69494275,4.835596185,3.754599464,7
NQJLBUQKVC,RET,BOLTHAVEN,46.0887037,7.380594264,3.71969948,8
OZWWNXUNJX,VAL,TREVALE,37.50735684,5.558378335,4.291382817,6
CCNXYZEFAU,RET,PETRAS,50.20580515,6.664985353,3.453794058,7
GXBENMVQZU,HAR,GREENVALE,53.3169404,5.0649938,3.178078026,8
HMQPSSAQPL,HAR,GREENVALE,46.01162588,5.885163154,3.755132806,2
IGFALJHSON,RET,PETRAS,18.66984358,1.021285426,5.892350355,1
UPRTJFCGEJ,RET,PETRAS,22.8644449,3.981453505,5.392232059,7
PWOZYQXHAP,RET,BOLTHAVEN,44.68086307,5.964108984,3.724984212,9
CAZTGDETEZ,HAR,GREENVALE,57.79296958,6.027424129,3.290702527,3
CAZTGDETEZ,HAR,GREENVALE,57.79296958,6.027424129,3.290702527,3
INNDYVNNHO,RET,BOLTHAVEN,16.74700369,3.424951219,5.329753624,5
PSYKSYAMZY,VAL,ERROLD,38.18984188,5.486847305,3.982855224,6
YIVKALVGVJ,VAL,ERROLD,21.34839061,4.880781256,5.913078607,9
HOTPXITDLY,HAR,BERRYFORD,8.96700772,0.774043278,6.746814168,4
DXQTELFMPE,RET,BOLTHAVEN,18.85585311,2.701950399,5.30496193,8
WYTWMYKKFM,HAR,BERRYFORD,19.74747095,0.884344049,5.238933082,5
OUZEKTMJUC,HAR,BERRYFORD,20.96253226,0.93608939,5.159295112,5
EEJEHZYKCC,HAR,GREENVALE,40.74874617,4.12264268,3.869302597,6
GBCCCFVVNT,RET,PETRAS,38.97676384,4.927964504,3.958824068,10
CNFYLCVBGO,VAL,ERROLD,23.23612533,5.79509536,5.281491426,4
RIWPBQXROL,VAL,ERROLD,15.19552723,3.102547382,5.518814378,2
RERYKXMGUK,VAL,EVENDIM,21.08060959,2.855106262,5.401791478,3
SUFMUBSIOO,HAR,BERRYFORD,24.84223398,2.775894856,5.448577887,7
NQFPYESOHC,VAL,ERROLD,37.81007931,5.076869435,4.168191015,7
NPWBTBAFYH,HAR,GREENVALE,32.58129439,2.509457963,4.386904926,3
KOGJCWFBGB,RET,BOLTHAVEN,54.49876634,8.417812585,3.38420455,5
SQKROGKLHK,VAL,EVENDIM,27.25363817,4.337671474,4.730709069,7
JETTXRAAFV,RET,PETRAS,29.23313883,4.134796335,4.87637336,4
GKNLVDWDSP,VAL,EVENDIM,16.78199244,4.614222792,5.890921313,6
ASDGOSEVTC,VAL,EVENDIM,77.04416491,12.33798937,2.17305154,4
JJCVPLTFZI,RET,BOLTHAVEN,42.71726763,5.61235496,3.740442536,4
TLZFLCVPFW,VAL,TREVALE,12.35721769,3.535500256,6.682144317,6
QCHWHCKODQ,HAR,GREENVALE,45.39914943,3.635010655,3.664477292,5
LHGTDUQHYE,VAL,EVENDIM,19.81629502,3.425318764,5.774914577,7
VPUBOMIUXU,RET,PETRAS,44.43228334,5.256556689,3.818369205,2
KOBETULAHZ,VAL,ERROLD,37.73441124,6.182529697,4.277094502,3
EZPQITRKWW,RET,PETRAS,39.38218272,6.778433819,4.04811783,9
IBEVVUJMSH,VAL,EVENDIM,33.41660135,6.405313263,4.471608385,4
UHQEDVXFEL,VAL,ERROLD,31.40776127,6.526943475,4.724508564,1
NLGEKBMOIR,RET,BOLTHAVEN,42.40032368,6.088835338,3.868639761,1
UAVAUXJAAP,VAL,ERROLD,68.02948795,8.704384515,2.833675856,7
SBCKALHGJJ,RET,BOLTHAVEN,16.24861603,1.001780741,5.618952767,7
FTFKNNHEHJ,HAR,GREENVALE,29.53239422,2.596000031,4.76546933,4
QTDDVEFTFJ,RET,PETRAS,76.13400341,9.648631174,2.313359788,9
AUJAZXNUNN,RET,PETRAS,42.34060272,4.661299813,3.818802211,7
DDQBQRZWXI,VAL,EVENDIM,18.91329554,3.457194495,5.768054849,2
USYHODHVEO,VAL,ERROLD,48.38349813,8.254514839,3.448108985,6
IQDXJDYOFG,RET,PETRAS,35.94139851,4.868360496,4.025204572,9
FSRDCLQNPA,VAL,TREVALE,26.99347146,4.467397404,5.10674717,9
ZFCKJPEMNB,RET,BOLTHAVEN,34.18009786,4.298354584,4.419875994,2
CBZUDYOVVL,RET,PETRAS,26.82837037,4.745300618,4.554900586,6
DIIWTGIGGW,HAR,BERRYFORD,35.21347062,4.756010488,4.479570627,6
XDPAQDEFQA,RET,PETRAS,17.15865763,2.593801014,5.709847373,2
EWTBGRYGGP,VAL,EVENDIM,46.19886746,7.321879877,3.776213555,5
HZWGUBDGOV,RET,BOLTHAVEN,44.64778173,6.206118217,3.636212063,9
YBSDLUQSXW,VAL,TREVALE,14.40971248,2.417890534,5.891825381,8
RVAMSXBGAG,HAR,GREENVALE,9.475138816,2.672536026,6.74110302,6
PZLSURCHQE,VAL,TREVALE,49.32832488,6.838084994,3.492190082,5
WZFAUAHTLD,VAL,ERROLD,30.96961153,5.195314521,4.416478333,1
TZIEEJTUOH,VAL,ERROLD,22.66611505,3.513982549,5.114231541,8
LXFWRUOFUF,HAR,BERRYFORD,30.74300357,2.919192211,4.489259006,2
HBPPRGDMUG,VAL,TREVALE,26.24986855,4.709648971,4.992961411,9
IEHIZXRWUL,VAL,EVENDIM,6.76973525,1.069901746,6.375668307,10
GGAJCVCXCI,HAR,BERRYFORD,26.84388597,2.263972402,4.707723129,1
FZTQJOLEKX,VAL,ERROLD,22.29423627,2.309244389,5.17808625,4
ZZMRKTFCUV,VAL,TREVALE,43.9275169,5.948858996,3.993793781,8
JNLGPFOJLQ,VAL,ERROLD,56.67836782,8.53014927,3.346920427,4
TLFXHTUBVW,RET,PETRAS,24.04608869,3.083289075,5.400928131,4
OJUYULFYPN,VAL,EVENDIM,64.07679384,8.043676353,2.932718406,7
NOOMZHFRCB,HAR,GREENVALE,24.48166553,3.324711979,5.281463666,1
MVLJXOVDCH,VAL,EVENDIM,28.20082898,6.668294395,4.748936826,8
FFFVJBOTZU,RET,BOLTHAVEN,75.21909965,9.303690299,2.518225444,4
NUSIXMAYLJ,HAR,BERRYFORD,31.89930621,4.293820744,4.332859546,10
YKSSJVITJC,VAL,EVENDIM,33.15558786,5.395978059,4.336820253,1
QAXENGBCYF,VAL,ERROLD,18.63579169,4.267011107,5.654559903,2
NMEXUNKTBA,VAL,EVENDIM,30.83705151,6.834750386,4.560334756,1
ZOVJVLMPPF,RET,BOLTHAVEN,7.541222764,2.432383543,6.308024033,9
AWKINUWICO,VAL,TREVALE,33.01761936,5.869959934,4.376502525,8
NOLQAPRSIB,VAL,EVENDIM,15.71214847,4.353861838,6.740369,10
ATJWFTSTZB,RET,BOLTHAVEN,69.96435896,8.178553538,2.737119829,9
RPUIGBOUYL,VAL,EVENDIM,25.05518558,4.80114692,4.994117726,7
TLAWQHMLKC,VAL,EVENDIM,9.132975476,2.351025557,5.955200548,1
TDTKKUMSAI,VAL,TREVALE,40.56871544,6.249351792,4.100659414,6
AJQHWUYLKK,HAR,GREENVALE,19.24883,2.179620369,5.294414031,3
BGPAQCMPRS,VAL,EVENDIM,26.01357546,3.402660208,4.856675469,7
GRSCWPJCRL,RET,BOLTHAVEN,42.52258453,5.108394373,4.17697678,2
GVUEZFODTE,RET,BOLTHAVEN,18.61775643,2.614242932,4.904500148,7
ZTOURGTUHV,RET,BOLTHAVEN,20.2923725,2.174790635,5.453850514,10
ZIUBURWTHH,VAL,ERROLD,100.0255253,10.15689817,1.679173094,1
CHSZKILMLL,VAL,ERROLD,67.50931954,9.579090706,2.566409842,6
FHCJPOMUCE,RET,BOLTHAVEN,21.90630209,5.263370174,5.362807091,6
RQKVNNXOZJ,VAL,ERROLD,39.02538548,7.646998281,4.220500143,5
IUNRNFRGRT,HAR,GREENVALE,17.08416045,2.144558084,6.66382285,6
UWOCKPTBGM,VAL,ERROLD,53.53115381,7.409802405,3.602132145,4
XYYDLRUCTS,VAL,TREVALE,25.15715712,3.139782909,4.729794213,9
VDIYJZWDFS,VAL,EVENDIM,31.90511519,4.479880142,4.939020404,9
YYKVHYSMRX,RET,BOLTHAVEN,28.08598103,3.516799502,4.480921692,2
RKTTTICFWX,RET,PETRAS,46.80984153,6.238846768,3.779474149,5
RTWDDSPDDG,HAR,BERRYFORD,34.57657249,4.871476772,4.002637104,4
DQFHHBEERE,RET,BOLTHAVEN,14.96441045,3.586905546,6.200427457,4
UYEAVMTBSK,VAL,EVENDIM,35.2609758,5.677965156,4.367741159,3
OPRGUYBOVR,HAR,BERRYFORD,31.76183627,4.360223882,4.622508423,9
EMXABYBKIB,RET,BOLTHAVEN,21.0209924,2.991392829,5.185174039,10
EUGNMIRITD,VAL,EVENDIM,59.53449177,7.395143989,3.29365929,10
UKVLFMTVMU,RET,BOLTHAVEN,34.28181122,5.463806458,4.334734708,5
VQIZWCDHMO,VAL,EVENDIM,21.28894968,4.593523092,5.316560327,5
ZGMGLKBNMH,RET,PETRAS,45.02622118,6.340426704,3.656451771,9
VYHESMRFZT,RET,PETRAS,70.06333015,8.697990296,2.775165223,4
VXAYYPUCOU,VAL,TREVALE,29.24614382,7.280091983,4.623427996,1
XJYUSKVWAL,RET,BOLTHAVEN,37.5043927,2.940289848,4.195957133,2
UIZZXJXICJ,VAL,ERROLD,33.70549756,6.630277815,4.438552414,1
HCRTPEIUMY,HAR,BERRYFORD,48.5369102,4.863234644,3.536871152,2
DWSWCHNJZB,HAR,BERRYFORD,43.60074425,3.272901979,3.748266002,2
COMYGUSZBS,VAL,ERROLD,12.99038848,3.864498449,7.294862697,5
UYJDTABWWW,RET,BOLTHAVEN,23.23908324,3.524414576,5.723213197,2
XYNMGZNBXC,HAR,GREENVALE,17.44172391,1.071094053,6.056221039,4
DEHXKPGIOS,VAL,ERROLD,29.99987001,5.200410879,4.806852658,9
TDCPOGMPSU,RET,BOLTHAVEN,33.10231077,3.534457518,4.335056922,7
RUDLVRQYZK,RET,PETRAS,26.72417019,4.868957878,5.068226575,1
MDSRWWWCMA,VAL,EVENDIM,32.3675342,3.874077529,4.643788989,5
FFLELTULUV,VAL,EVENDIM,29.45542189,2.98565938,4.596827081,2
UIHLDIDNQB,HAR,BERRYFORD,36.076006,3.008559181,4.47681751,3
ANSSPLXUBF,RET,BOLTHAVEN,31.00733376,2.100873863,4.44458259,7
USIIEYGKPW,RET,BOLTHAVEN,37.61546013,4.937375241,4.111106249,1
DNJDKWMSYR,HAR,GREENVALE,31.18649364,1.942287393,4.905427969,10
LUKKXSMFLY,RET,PETRAS,19.41948328,1.293629554,5.332854678,2
LYHQBOLEXA,VAL,TREVALE,41.80393136,6.354179437,3.806126948,6
ZOARQXMXEM,RET,PETRAS,68.07424508,7.719450982,2.653038648,2
PVJPUPPKNR,RET,BOLTHAVEN,16.81648405,2.893846952,6.217109655,10
QPRIOXNBRE,VAL,EVENDIM,21.94180409,4.375980778,5.12023689,6
FGWWIFPLEV,RET,PETRAS,37.26137351,5.299242314,4.322307314,6
SBFBDUSHXY,HAR,GREENVALE,30.31464962,2.71357257,4.465221458,10
GFUMJAECQO,RET,PETRAS,26.76605624,3.266616972,4.999102496,1
HVHNFUZDSW,VAL,ERROLD,39.01726151,3.740342286,3.882415741,6
OMBAWAUYDH,RET,PETRAS,27.46774391,3.717760944,4.947734175,2
YMWCOFQISK,RET,BOLTHAVEN,14.19300308,3.805863389,6.773949415,3
LTZTBMIPXZ,VAL,ERROLD,27.06205872,4.165970899,5.045366418,9
RWVWFDQOCV,HAR,GREENVALE,36.61523389,1.224303454,4.171872727,3
YEDQBFLSQO,RET,BOLTHAVEN,37.16139012,4.050694363,4.260783664,10
UTWIIPSIAF,VAL,TREVALE,29.86642918,4.87690704,4.981159723,5
YXUQIKCKTX,VAL,ERROLD,52.13290232,7.899340973,3.547114374,10
SQTDKPIJMW,HAR,GREENVALE,25.09592257,2.807694821,4.898786873,6
CWRAXMTDLY,HAR,BERRYFORD,28.25658314,3.307385273,4.489179962,9
JWXRDXRYFY,HAR,GREENVALE,31.76845585,3.752078665,4.878614921,6
TGMCTCULFF,RET,PETRAS,29.43775239,2.960418531,4.570878613,8
SVEPGJQUSM,RET,PETRAS,51.95074735,6.141239309,3.401074161,10
WLBNXUOXVN,VAL,EVENDIM,15.01119886,2.293550231,5.632190719,9
SEQXYEHWRU,VAL,ERROLD,36.12590952,6.020250102,4.273468117,6
SQFGKOYJIA,VAL,EVENDIM,34.81466547,5.116500891,4.608682563,6
PZBMQTAOHZ,VAL,ERROLD,30.01802164,7.468932132,4.631560693,1
CTVNMZRAZL,RET,BOLTHAVEN,22.92760267,3.493643772,5.753899733,10
YNVLWGBNYA,HAR,GREENVALE,19.8266073,1.543326184,6.984951971,4
CCHDPVEJFM,HAR,BERRYFORD,18.22813277,3.043335459,5.652053631,7
YHQPCNHCWI,VAL,ERROLD,57.07243921,7.921307222,3.094611773,3
IAIPEYSOJE,RET,BOLTHAVEN,33.46000174,3.442246775,4.242964959,4
WNDGOMSERK,HAR,BERRYFORD,43.58371061,4.687581735,3.66705537,9
