"ID","MITE1","MITE2","MITE3","MITE4","COLL1","COLL2","COLL3","COLL4"
"FTIQFMNYWU",2,2,2,1,2,5,5,5
"GXMLPZHGKI",1,1,0,0,2,0,0,0
"UBCCZDDQCV",0,1,0,1,4,3,3,2
"SMMQRZKLZV",0,0,0,1,0,0,0,0
"BETEVVQAIA",0,1,1,0,2,0,1,0
"GHNNPDRGHK",4,1,1,0,0,1,6,1
"VXYLMZIKWC",2,0,5,1,2,4,7,2
"LJQRLTDHXZ",0,2,3,1,0,0,4,5
"DFVZHSCRGG",2,0,0,1,4,5,2,2
"BFYGCJODVW",4,4,3,0,2,4,3,1
"DXUKQVCHRO",0,1,1,1,2,0,0,1
"VBEQCBTMLI",1,0,6,0,2,1,1,2
"GSEQYNBZLL",0,0,2,0,2,8,5,1
"XHLDRSHCYE",1,2,4,2,0,5,8,2
"OADOPMDCLN",3,0,1,1,0,0,4,3
"POISGUMOOV",1,0,0,0,2,0,6,1
"BIGHTCSKOX",0,1,1,2,0,3,2,1
"BAYNWJBWMP",0,0,1,1,1,1,6,6
"QMXPJBDNKE",0,3,5,1,0,0,1,0
"PXAHDUUSEX",0,3,4,1,0,2,11,0
"XHDXDAUMXW",2,0,0,0,0,0,0,0
"QAGSVEGKWX",0,0,0,1,1,1,2,0
"UVXOAGDBTV",3,2,0,0,0,1,2,3
"SGXOAJVLNK",2,0,1,1,3,0,4,2
"WFPYCJPBMS",1,1,1,0,2,1,1,9
"MTFOYSUIME",1,2,3,0,3,2,8,1
"TWQBIHVJBS",0,0,0,0,2,0,0,0
"ARSTSULDNK",4,4,0,0,0,0,0,1
"WEFJKQFWSZ",2,1,6,0,2,4,8,3
"GUNNPSSDMB",1,0,2,1,0,0,2,0
"MTZNNNYHDE",0,0,3,0,0,1,5,2
"VXGKEJOLAN",4,0,0,0,2,6,14,1
"CJBEZQGNGE",4,1,7,0,5,3,6,1
"PTFYFCQDEI",4,0,2,2,3,6,0,0
"YCTZUCXNQN",0,1,1,2,0,1,1,0
"JLCAMYPBXU",0,0,0,1,0,0,1,1
"YJZOHBSAVL",0,2,3,1,1,0,1,1
"KINAITTTUO",3,0,4,2,1,4,7,1
"RWZQGRKHEU",1,2,2,0,0,1,5,1
"NBPAIYAIKL",3,0,0,0,2,4,3,2
"AASEUFESNB",0,0,1,0,2,1,5,0
"WSDHHNLANJ",0,4,5,1,0,3,4,0
"KFUVZPLTGI",1,0,4,1,1,0,0,0
"WJHJBOQZVL",2,2,1,1,1,2,1,1
"ZATOCEJIOJ",0,6,0,1,0,1,0,1
"NVUEBJTCLW",1,2,5,0,0,0,1,1
"BNUUZMQWCZ",3,0,2,1,0,5,1,1
"CDTQXBSVMQ",0,2,1,0,0,1,0,0
"HJKVMSNTPE",3,0,0,1,0,5,2,5
"QWYRUMVNAF",0,0,0,0,0,0,0,0
"COAUEORHWG",2,1,0,0,0,0,3,1
"JZUTLWCTIB",3,0,4,1,3,4,8,3
"HXSQRVMKEQ",0,0,0,0,1,1,1,2
"DMGQDNVJSG",1,0,4,0,0,2,1,3
"TLRTMEQKIO",0,1,0,2,0,0,0,0
"ZQDKWMECCE",0,1,1,0,0,2,1,0
"WDDTFKVLLP",1,1,0,1,0,3,0,1
"IHMOXIVLOP",4,2,4,0,1,0,4,0
"VLGRPRTNWW",0,2,0,0,0,0,1,3
"FVGFIDHXWJ",3,1,4,0,1,2,0,0
"PVULXAJLGC",0,5,5,0,1,2,4,0
"NWHLWCCGTQ",2,8,3,0,4,2,1,0
"XIEWIWEGBE",0,7,0,0,0,0,0,0
"NQJLBUQKVC",2,3,0,0,2,4,3,0
"OZWWNXUNJX",0,2,2,2,1,3,0,1
"CCNXYZEFAU",2,1,0,0,0,0,8,0
"GXBENMVQZU",2,1,0,0,0,0,0,0
"HMQPSSAQPL",0,0,0,0,0,0,1,0
"IGFALJHSON",0,1,1,0,0,0,2,1
"UPRTJFCGEJ",0,1,1,0,0,1,1,2
"PWOZYQXHAP",0,1,3,0,0,2,5,1
"CAZTGDETEZ",0,0,0,0,0,0,0,0
"INNDYVNNHO",1,0,0,0,0,0,3,2
"PSYKSYAMZY",1,0,3,1,0,7,6,1
"YIVKALVGVJ",0,3,2,2,1,8,8,5
"HOTPXITDLY",0,0,1,0,0,0,3,1
"DXQTELFMPE",1,4,0,0,0,0,1,1
"WYTWMYKKFM",2,0,0,1,0,0,0,1
"OUZEKTMJUC",0,0,0,0,0,0,1,0
"EEJEHZYKCC",0,0,4,0,0,0,0,0
"GBCCCFVVNT",0,3,10,0,0,2,2,2
"CNFYLCVBGO",2,5,2,1,2,3,4,7
"RIWPBQXROL",7,0,6,1,2,1,3,0
"RERYKXMGUK",0,0,3,0,1,3,5,3
"SUFMUBSIOO",0,1,0,0,0,1,2,0
"NQFPYESOHC",0,3,3,1,0,2,9,7
"NPWBTBAFYH",0,1,0,1,0,0,2,0
"KOGJCWFBGB",2,1,3,0,0,0,4,3
"SQKROGKLHK",1,3,0,3,7,1,2,1
"JETTXRAAFV",3,0,1,0,3,3,2,1
"GKNLVDWDSP",5,6,2,4,0,5,1,2
"ASDGOSEVTC",1,2,4,2,2,5,2,4
"JJCVPLTFZI",0,0,0,0,1,1,4,0
"TLZFLCVPFW",0,0,5,2,4,3,5,4
"QCHWHCKODQ",0,4,0,0,0,1,0,0
"LHGTDUQHYE",0,10,0,0,3,5,9,2
"VPUBOMIUXU",3,0,3,1,1,6,1,0
"KOBETULAHZ",0,3,1,0,2,10,0,0
"EZPQITRKWW",0,0,3,1,0,2,1,2
"IBEVVUJMSH",0,6,1,1,1,3,4,1
"UHQEDVXFEL",1,11,0,0,1,3,3,7
"NLGEKBMOIR",2,1,0,0,0,1,4,1
"UAVAUXJAAP",2,2,1,1,3,5,7,5
"SBCKALHGJJ",0,0,8,0,0,1,2,0
"FTFKNNHEHJ",8,0,2,3,0,0,0,2
"QTDDVEFTFJ",5,0,0,0,0,1,1,0
"AUJAZXNUNN",0,0,4,3,0,2,5,1
"DDQBQRZWXI",2,3,2,0,1,4,6,6
"USYHODHVEO",0,0,1,2,1,3,0,5
"IQDXJDYOFG",0,2,2,1,2,0,2,1
"FSRDCLQNPA",0,5,13,0,1,4,4,2
"ZFCKJPEMNB",0,2,0,0,0,1,0,1
"CBZUDYOVVL",0,0,1,3,1,5,2,0
"DIIWTGIGGW",0,0,0,0,1,0,1,0
"XDPAQDEFQA",0,1,8,2,2,1,2,0
"EWTBGRYGGP",4,4,1,1,2,1,1,5
"HZWGUBDGOV",0,8,0,0,0,3,0,0
"YBSDLUQSXW",2,1,0,0,0,2,2,3
"RVAMSXBGAG",2,2,0,0,1,0,2,1
"PZLSURCHQE",1,1,0,0,4,7,9,0
"WZFAUAHTLD",3,2,0,1,2,5,4,0
"TZIEEJTUOH",1,1,0,1,0,1,3,2
"LXFWRUOFUF",0,0,0,0,0,0,1,0
"HBPPRGDMUG",5,0,1,2,3,1,8,0
"IEHIZXRWUL",2,0,0,1,0,0,4,2
"GGAJCVCXCI",0,0,0,1,1,0,1,0
"FZTQJOLEKX",2,2,0,0,0,4,3,1
"ZZMRKTFCUV",9,0,4,1,3,1,7,4
"JNLGPFOJLQ",0,3,2,1,1,3,4,9
"TLFXHTUBVW",0,1,0,0,0,0,4,3
"OJUYULFYPN",0,3,3,0,0,4,0,1
"NOOMZHFRCB",0,0,0,0,1,1,1,0
"MVLJXOVDCH",0,1,6,1,0,1,2,4
"FFFVJBOTZU",0,4,1,1,1,0,0,0
"NUSIXMAYLJ",0,2,3,0,0,0,2,0
"YKSSJVITJC",1,2,6,0,0,6,0,7
"QAXENGBCYF",0,0,3,3,1,0,5,6
"NMEXUNKTBA",0,7,1,1,0,0,3,1
"ZOVJVLMPPF",0,1,0,0,1,2,3,0
"AWKINUWICO",3,0,4,1,0,0,0,4
"NOLQAPRSIB",4,7,3,3,1,7,6,3
"ATJWFTSTZB",0,0,3,0,0,3,1,1
"RPUIGBOUYL",2,1,8,0,1,1,4,1
"TLAWQHMLKC",0,1,1,6,1,0,2,3
"TDTKKUMSAI",2,3,0,0,4,8,1,1
"AJQHWUYLKK",1,3,0,0,0,0,0,0
"BGPAQCMPRS",0,10,1,1,0,2,2,5
"GRSCWPJCRL",3,0,0,0,0,2,3,0
"GVUEZFODTE",0,0,4,0,1,1,3,0
"ZTOURGTUHV",0,4,0,1,1,2,4,0
"ZIUBURWTHH",4,7,3,1,1,0,4,5
"CHSZKILMLL",1,2,3,0,3,2,5,6
"FHCJPOMUCE",1,1,0,0,0,2,0,2
"RQKVNNXOZJ",2,0,4,0,4,0,1,1
"IUNRNFRGRT",0,0,0,0,0,0,0,0
"UWOCKPTBGM",0,12,1,1,0,4,5,2
"XYYDLRUCTS",0,5,0,0,0,5,4,2
"VDIYJZWDFS",0,1,2,0,2,2,2,2
"YYKVHYSMRX",0,3,4,0,0,4,0,2
"RKTTTICFWX",0,4,0,1,1,2,0,0
"RTWDDSPDDG",1,0,1,0,0,0,0,0
"DQFHHBEERE",3,3,1,1,0,5,3,1
"UYEAVMTBSK",1,2,1,1,1,5,9,3
"OPRGUYBOVR",0,0,1,0,0,0,0,0
"EMXABYBKIB",5,5,0,0,1,1,1,3
"EUGNMIRITD",0,1,4,0,0,5,5,6
"UKVLFMTVMU",1,4,0,0,0,2,2,2
"VQIZWCDHMO",0,2,4,0,0,1,3,4
"ZGMGLKBNMH",0,4,0,1,0,1,0,5
"VYHESMRFZT",0,0,0,1,1,5,0,0
"VXAYYPUCOU",6,1,2,0,0,4,5,3
"XJYUSKVWAL",1,2,1,2,0,4,1,4
"UIZZXJXICJ",1,1,0,0,0,5,6,6
"HCRTPEIUMY",0,1,0,0,0,0,0,0
"DWSWCHNJZB",0,0,2,0,0,1,0,0
"COMYGUSZBS",2,1,1,0,0,8,0,2
"UYJDTABWWW",2,9,1,0,0,5,1,2
"XYNMGZNBXC",0,0,1,0,0,0,0,1
"DEHXKPGIOS",0,1,2,2,1,3,6,2
"TDCPOGMPSU",2,0,0,1,0,2,7,4
"RUDLVRQYZK",0,5,5,0,1,0,2,1
"MDSRWWWCMA",0,1,0,0,0,2,5,5
"FFLELTULUV",4,3,7,0,1,4,1,3
"UIHLDIDNQB",2,0,0,0,0,1,0,1
"ANSSPLXUBF",3,0,4,1,0,2,4,5
"USIIEYGKPW",0,2,1,0,0,0,6,0
"DNJDKWMSYR",0,1,2,0,0,0,0,0
"LUKKXSMFLY",0,0,2,0,2,1,1,6
"LYHQBOLEXA",4,7,2,1,0,1,8,9
"ZOARQXMXEM",1,1,2,1,0,1,2,3
"PVJPUPPKNR",0,0,0,0,2,0,0,0
"QPRIOXNBRE",2,2,1,0,0,5,2,10
"FGWWIFPLEV",1,1,0,0,0,1,4,0
"SBFBDUSHXY",0,2,0,3,0,0,0,0
"GFUMJAECQO",0,1,0,0,3,2,1,3
"HVHNFUZDSW",0,3,0,0,3,1,2,6
"OMBAWAUYDH",4,0,2,2,2,1,5,0
"YMWCOFQISK",0,0,1,1,0,3,0,2
"LTZTBMIPXZ",5,1,6,2,0,4,3,0
"RWVWFDQOCV",0,2,1,0,0,1,0,1
"YEDQBFLSQO",1,1,1,0,1,2,2,0
"UTWIIPSIAF",4,1,8,0,1,3,2,7
"YXUQIKCKTX",1,5,3,0,1,2,2,2
"SQTDKPIJMW",0,0,1,0,0,0,0,0
"CWRAXMTDLY",0,1,0,0,0,0,0,0
"JWXRDXRYFY",0,0,0,2,0,0,0,0
"TGMCTCULFF",1,0,0,0,1,1,0,0
"SVEPGJQUSM",1,2,3,0,0,4,3,5
"WLBNXUOXVN",0,1,6,0,4,2,6,4
"SEQXYEHWRU",0,1,4,0,0,2,3,4
"SQFGKOYJIA",1,3,1,1,4,2,10,1
"PZBMQTAOHZ",5,1,1,0,3,6,0,3
"CTVNMZRAZL",2,3,3,2,1,5,1,1
"YNVLWGBNYA",3,0,3,0,0,0,1,2
"CCHDPVEJFM",0,1,0,0,0,0,0,1
"YHQPCNHCWI",3,1,0,0,0,4,8,6
"IAIPEYSOJE",0,2,0,1,1,4,1,4
"WNDGOMSERK",1,0,1,0,0,1,1,1
"JCJEMSCILR",0,2,6,0,2,1,2,6
"ODEWBEVCSE",1,0,4,0,0,0,0,0
"ECOXFXOOHU",0,3,1,0,1,1,5,2
"PUUYTZMHCO",1,0,1,0,0,0,1,1
"ORZMARCNRW",1,3,0,1,3,0,10,5
"PBJWAMMAXU",3,0,8,0,3,1,5,11
"YAQOEARHOS",0,2,1,1,4,0,1,5
"OEMATMQXKS",1,0,3,3,2,11,7,4
"FRARMSZDFX",1,2,8,1,4,1,7,3
"INZVTLKSGS",0,0,0,0,0,0,0,0
"HPXJZIUFJQ",1,17,0,1,1,0,1,0
"TYMZPFOVTV",2,1,2,0,6,11,3,2
"FIJMPEDHLR",0,8,3,0,2,5,4,6
"NSPCRHAFDT",2,0,8,1,0,1,2,5
"VBPPCVHFIA",1,4,1,0,2,1,5,0
"DKHLCSNUOM",2,0,0,3,1,2,0,3
"NJMXXAGNHF",2,0,4,4,5,3,5,1
"UCZMSVRCNV",0,0,1,0,1,0,7,1
"UNZEUFISDY",1,0,0,0,0,3,0,0
"RHGVQGYYLP",2,9,0,0,3,3,9,3
"BQCKRFPIUG",0,2,1,3,0,0,0,1
"JTTUNLQUDL",0,0,0,0,0,2,1,0
"CJBGJVISPI",1,0,0,0,0,0,0,0
"OEIAGKMPWV",0,1,1,0,0,0,6,5
"AIVFFUCAXJ",0,1,4,0,0,4,3,6
"ZGLUMQKOUM",0,0,0,0,0,0,0,1
"QAOTTQDVSU",0,0,5,0,0,0,0,9
"BBDBISAPIC",0,0,1,1,0,0,1,0
"MCWMOUCBVG",1,1,1,0,0,1,3,2
"DJTCSMOCVP",1,3,1,1,1,5,6,2
"OQOLYYAEPM",0,1,4,0,1,0,9,5
"DBIXFXRYJI",0,2,5,0,2,1,6,6
"OJFTJBIVGZ",1,2,12,3,4,0,3,1
"BQJEXDNRPC",0,4,5,0,0,4,10,3
"OKAIAWVJLY",1,6,5,1,2,0,2,7
"PVULQRUZAU",1,2,0,0,1,2,0,2
"QDRSEZZKHS",1,2,4,4,2,1,9,5
"NCKCXCVFXG",0,2,5,0,1,8,1,4
"OONICEWTQI",3,2,2,0,0,6,6,11
"NYMJDBMJHR",0,6,0,0,0,0,1,1
"ZGJEXCGAAF",2,0,4,0,1,1,0,0
"TNZCQAQMFT",0,0,1,0,3,2,19,1
"XBTORSDBFN",1,2,2,2,0,2,0,1
"APBOOWIOET",0,1,1,0,0,1,0,2
"EVDMMXYZWJ",1,1,1,2,0,2,2,15
"LKLVPZHESQ",1,0,0,0,0,0,0,0
"ZPQWLAIJCK",1,1,4,1,2,4,9,9
"YSROQCDGDA",4,0,1,0,1,0,6,4
"IKCOYMDJYO",1,3,6,0,0,2,1,1
"MYOCMEBJHR",0,0,2,1,0,7,7,6
"FSDGZDMUKK",1,5,2,0,1,2,2,3
"PNYYMVQQNJ",0,7,1,3,0,0,0,2
"MOKWDBWEVY",1,2,2,0,3,6,1,5
"SVGYYXMRHR",0,0,2,0,1,0,0,0
"DIAXMNYZIR",1,0,0,0,0,0,0,0
"LMRHEBCOMJ",1,3,6,0,2,3,3,1
"MMAVNXJUYZ",0,3,3,4,1,3,6,1
"PULIXAREUS",1,3,1,0,1,0,4,12
"DNHMPGJBNS",4,0,2,0,0,3,1,0
"NXJDQFKLAM",0,5,1,1,1,7,12,2
"IOMNRYYANJ",0,0,2,0,0,2,0,2
"XMMGAHEXRF",5,0,3,2,0,0,2,2
"GXSTUTWBLJ",0,1,1,0,0,4,0,1
"LYMPMYFVNX",4,5,1,2,2,4,5,2
"EVVNQMEBKS",0,2,0,0,0,0,0,0
"XSWKWKHKMX",0,3,1,1,1,4,3,1
"GKSXUDIKRL",2,1,1,0,0,0,3,1
"OTMQGIFVTJ",0,0,1,0,0,0,1,0
"YGIAEUEBYF",0,4,8,2,1,3,3,6
"QBBMDWRJKN",1,3,1,2,0,3,2,0
"KDIKKBWSXW",1,4,1,0,0,2,5,2
"XPGLIPHPLU",1,0,3,2,0,0,0,0
"UKDECXLAGT",1,3,1,1,0,9,0,1
"ZVQVOEYYVV",0,0,1,0,0,0,0,0
"IUMXUOCGIA",0,1,3,2,1,2,1,3
"UDGEMNFDMS",4,0,6,0,1,3,4,3
"KAAXKYPRJB",1,4,0,3,0,3,2,9
"SGSYLFXNTB",1,0,4,0,0,0,5,1
"PNNEFWHUDD",0,2,3,0,1,8,0,1
"EARLNZJGUU",3,4,8,1,0,2,8,6
"GAXLTXPSSO",0,3,6,0,1,6,4,1
"WMEANGVEZN",0,5,3,0,4,1,3,1
"XZYHEREHQL",0,0,8,0,0,2,5,3
"ABCYSBVXNC",0,0,4,0,1,1,2,0
"UUXZZTFONK",2,3,2,0,3,2,4,0
"MAURKCFRNK",0,0,0,0,0,0,1,0
"MKGMHTWBJI",0,2,0,2,2,0,0,1
"XJFVPCNUMJ",2,1,3,1,0,1,2,0
"OTURCFIUQK",0,7,2,0,0,2,0,3
"MXMQWEHWVG",6,2,3,0,0,4,9,0
"DGPKTQOJBC",0,8,0,0,0,0,2,1
"AFCLYAHPVF",0,1,1,2,1,9,2,1
"KQEPNOFJVX",0,3,4,0,0,1,0,1
"MQPGAXJJHL",0,0,2,0,0,2,5,3
"KEXLGTFTFJ",0,6,1,0,0,0,2,1
"KFYMRYNUGI",0,0,0,0,0,0,2,1
"DYXFLATDBO",1,2,1,0,0,5,6,2
"JNRALIXCKR",0,3,5,6,3,5,0,9
"PQEGJYVKJD",2,1,5,0,1,3,3,2
"ALHAEXYXLN",0,1,0,0,2,0,0,0
"DOUGGLHBYM",1,0,1,0,0,3,0,2
"FKFIATXAFA",1,3,1,0,0,3,6,1
"ZKSTYDRHMD",0,1,0,0,0,0,0,0
"HPLTUABQDA",0,1,2,1,1,3,1,2
"EJSJSOPRIB",0,0,4,0,3,0,2,2
"SECYXYRBOH",4,1,3,2,1,2,5,0
"MPEZCVEUCR",0,1,0,0,0,1,3,1
"DSLWFUESVK",0,5,1,1,1,4,2,2
"BJWQIWZUIV",3,3,2,1,1,2,1,0
"UKGEIWGJUJ",2,4,1,1,4,2,3,4
"RPOJWVKOCT",0,0,3,1,0,0,0,0
"DEWDWBUKKE",4,0,0,3,0,5,1,1
"VSVCOVXVRV",2,6,4,0,1,1,7,2
"QAQTXXCLTK",1,4,3,1,1,4,5,2
"EJRMTPASMC",1,0,1,0,0,0,1,1
"CJWNKWMJTK",3,4,3,1,3,4,1,2
"RIXTJYWOXI",0,1,0,0,0,0,0,1
"QUVUATOAEO",5,0,3,1,0,3,4,1
"PPQXYMZVDN",0,0,0,1,0,0,0,0
"IPVIXPUAWC",0,8,6,1,2,2,4,1
"ZKNOEKIQFV",0,0,5,2,0,0,1,1
"DGFQHVADXT",3,7,3,0,2,2,7,1
"BJOQKFXRIU",1,9,1,2,0,10,6,7
"VQNEEABNZK",3,0,6,0,3,2,1,0
"BMBJGFHHIZ",1,2,4,4,1,5,2,6
"QAMANTWYGM",0,0,4,0,0,1,2,1
"TTPHEYFPRX",5,2,0,1,1,1,6,3
"IYUCBCWMGT",1,0,2,1,4,0,0,1
"YSXPLRZUOO",0,0,0,1,0,1,0,0
"PEPDCTRUOD",0,0,1,0,0,4,14,6
"YBQUHLREIQ",2,0,5,0,2,0,1,3
"MKZSKLGHRX",2,1,2,1,1,0,10,0
"ICQNIRNXZR",0,7,6,1,1,2,5,5
"WVXQUDIUMD",1,0,5,2,0,3,1,0
"IGCICTHTMT",0,2,0,0,2,0,1,3
"RTXOAPKYWL",0,0,10,0,3,6,7,1
"ODCEVDXXSB",1,1,0,0,0,1,3,2
"BDEOJQJKUJ",1,1,0,0,0,0,0,0
"JGBHIYYZJY",0,0,1,0,0,0,0,1
"FCOIIRIAQW",2,0,7,1,0,4,3,4
"FWQTOZDBDB",0,2,0,0,0,1,1,0
"VHHQZQQQQQ",0,1,9,0,0,1,0,1
"MGYBTOGTSN",0,4,3,1,1,3,2,4
"ISURDLLKOG",2,5,5,0,1,7,1,5
"IFYOAJTHEA",2,0,1,1,0,2,3,0
"MOLCKMKDMH",1,1,6,0,3,1,0,10
"RTBHDMYPON",1,0,2,0,0,0,0,0
"JGFHGGZOVC",0,13,0,3,0,1,9,2
"HKAVLEBWPG",2,3,0,3,2,4,9,3
"AARNOEIXTK",0,1,7,3,1,7,5,3
"UGQOKEKMKS",0,0,0,6,0,1,0,1
"FVQYWGPHBQ",0,0,0,0,0,0,2,2
"JPZTYIUIIX",1,1,0,1,2,7,2,0
"QHTJAHFDGV",0,3,2,0,0,1,3,2
"EKVCRODZQS",4,5,4,1,1,1,4,3
"QPBYTMDPVC",0,3,3,0,0,1,0,4
"ADKRJTWDIB",0,0,0,0,0,0,2,1
"QUCZGFKQVN",0,1,2,0,3,3,8,3
"PMYSXSULRT",2,1,0,2,0,2,8,2
"GLRJVWWVKS",3,0,1,3,0,0,2,5
"OAYHTPKFQR",0,14,2,0,4,2,6,1
"HWYGMRDJWV",0,3,0,0,1,4,0,0
"EGRBFUVSHF",1,0,3,1,0,1,1,0
"IAUMURSRYU",2,0,1,0,1,4,1,3
"HPWVQRUAEF",1,2,2,1,1,1,3,1
"AISSTLDRGZ",0,6,3,2,0,4,2,1
